cust_id,lookalikes
C0001,"[('C0192', 0.94), ('C0184', 0.93), ('C0091', 0.93)]"
C0002,"[('C0134', 0.97), ('C0106', 0.94), ('C0088', 0.87)]"
C0003,"[('C0052', 1.0), ('C0031', 0.96), ('C0076', 0.94)]"
C0004,"[('C0165', 0.97), ('C0155', 0.96), ('C0169', 0.91)]"
C0005,"[('C0007', 0.96), ('C0186', 0.87), ('C0140', 0.86)]"
C0006,"[('C0187', 0.93), ('C0168', 0.89), ('C0171', 0.87)]"
C0007,"[('C0005', 0.96), ('C0140', 0.89), ('C0186', 0.76)]"
C0008,"[('C0065', 0.85), ('C0059', 0.78), ('C0189', 0.78)]"
C0009,"[('C0010', 0.95), ('C0062', 0.93), ('C0198', 0.88)]"
C0010,"[('C0062', 0.98), ('C0103', 0.96), ('C0009', 0.95)]"
C0011,"[('C0169', 0.94), ('C0174', 0.92), ('C0153', 0.92)]"
C0012,"[('C0195', 0.96), ('C0163', 0.87), ('C0003', 0.79)]"
C0013,"[('C0099', 0.9), ('C0108', 0.79), ('C0143', 0.77)]"
C0014,"[('C0060', 0.84), ('C0097', 0.82), ('C0172', 0.8)]"
C0015,"[('C0036', 0.95), ('C0094', 0.87), ('C0131', 0.81)]"
C0016,"[('C0183', 1.0), ('C0067', 0.96), ('C0034', 0.9)]"
C0017,"[('C0075', 0.95), ('C0081', 0.91), ('C0057', 0.87)]"
C0018,"[('C0117', 0.98), ('C0046', 0.92), ('C0185', 0.83)]"
C0019,"[('C0121', 0.9), ('C0132', 0.79), ('C0081', 0.77)]"
C0020,"[('C0050', 0.92), ('C0026', 0.86), ('C0035', 0.86)]"
